-1,-1,-10	1720	6
-1,-1,-10	1722	3
-1,-1,-10	1727	4
-1,-1,-10	1733	3
-1,-1,-10	1734	3
-1,-1,-10	1738	6
-1,-1,-10	1771	5
-1,-1,-10	1773	7
-1,-1,-10	1774	5
-1,-1,-10	1775	3
-1,-1,-10	1776	3
-1,-1,-10	1777	3
-1,-1,-10	1778	3
-1,-1,-10	1779	6
-1,-1,-10	1782	3
-1,-1,-10	1783	10
-1,-1,-10	1784	16
-1,-1,-10	1786	7
-1,-1,-10	1787	6
-1,-1,-10	1788	11
-1,-1,-10	1790	11
-1,-1,-10	1791	4
-1,-1,-10	1792	5
-1,-1,-10	1794	3
-1,-1,-10	1795	3
-1,-1,-10	1796	12
-1,-1,-10	1799	12
-1,-1,-10	1800	8
-1,-1,-10	1801	3
-1,-1,-10	1802	3
-1,-1,-10	1805	4
-1,-1,-10	1806	4
-1,-1,-10	1809	4
-1,-1,-10	1810	12
-1,-1,-10	1813	4
-1,-1,-10	1814	6
-1,-1,-10	1815	4
-1,-1,-10	1816	4
-1,-1,-10	1817	4
-1,-1,-10	1818	11
-1,-1,-10	1820	6
-1,-1,-10	1821	6
-1,-1,-10	1822	12
-1,-1,-10	1823	4
-1,-1,-10	1824	6
-1,-1,-10	1825	5
-1,-1,-10	1826	8
-1,-1,-10	1828	6
-1,-1,-10	1829	3
-1,-1,-10	1830	11
-1,-1,-10	1831	5
-1,-1,-10	1832	4
-1,-1,-10	1834	4
-1,-1,-10	1835	3
-1,-1,-10	1836	16
-1,-1,-10	1837	18
-1,-1,-10	1838	7
-1,-1,-10	1839	6
-1,-1,-10	1840	8
-1,-1,-10	1841	8
-1,-1,-10	1842	23
-1,-1,-10	1843	6
-1,-1,-10	1844	7
-1,-1,-10	1845	27
-1,-1,-10	1846	10
-1,-1,-10	1847	5
-1,-1,-10	1848	15
-1,-1,-10	1849	9
-1,-1,-10	1850	8
-1,-1,-10	1851	15
-1,-1,-10	1852	4
-1,-1,-10	1853	13
-1,-1,-10	1854	13
-1,-1,-10	1855	4
-1,-1,-10	1856	17
-1,-1,-10	1857	63
-1,-1,-10	1858	9
-1,-1,-10	1859	11
-1,-1,-10	1860	7
-1,-1,-10	1861	8
-1,-1,-10	1862	6
-1,-1,-10	1863	15
-1,-1,-10	1864	9
-1,-1,-10	1865	3
-1,-1,-10	1866	20
-1,-1,-10	1867	38
-1,-1,-10	1868	14
-1,-1,-10	1869	15
-1,-1,-10	1870	28
-1,-1,-10	1871	23
-1,-1,-10	1872	13
-1,-1,-10	1873	11
-1,-1,-10	1874	11
-1,-1,-10	1875	30
-1,-1,-10	1876	29
-1,-1,-10	1877	36
-1,-1,-10	1878	35
-1,-1,-10	1879	22
-1,-1,-10	1880	35
-1,-1,-10	1881	18
-1,-1,-10	1882	17
-1,-1,-10	1883	17
-1,-1,-10	1884	24
-1,-1,-10	1885	34
-1,-1,-10	1886	26
-1,-1,-10	1887	41
-1,-1,-10	1888	31
-1,-1,-10	1889	21
-1,-1,-10	1890	28
-1,-1,-10	1891	33
-1,-1,-10	1892	40
-1,-1,-10	1893	52
-1,-1,-10	1894	39
-1,-1,-10	1895	56
-1,-1,-10	1896	60
-1,-1,-10	1897	28
-1,-1,-10	1898	42
-1,-1,-10	1899	44
